  22  96
   0  23.800   5.39   4.14   3.11   1.97   2.08   2.37   2.27   2.15   2.03   2.19   1.89   2.23   1.93   2.07   2.44   2.09   2.26   2.26   2.13   1.83   1.96   1.88   1.59   1.97   1.86   1.87   2.06   1.95   1.61   1.84   1.79   1.81   1.94   1.70   1.76   1.86   1.89   1.49   1.38   1.72   1.40   1.33   1.79   1.47   1.42   1.57   1.40   1.52   1.50   1.53   1.79   1.29   1.64   1.60   1.55   1.40   1.58   1.60   1.67   1.91   1.84   1.88   1.67   1.60   1.72   1.60   1.29   1.90   1.43   1.71   1.58   1.58   1.30   1.46   1.69   1.32   1.11   1.74   1.56   1.47   1.58   1.67   1.62   1.76   1.52   1.49   1.72   2.19   1.76   1.55   1.66   1.52   1.37   2.82   1.46  -0.44
   1  31.400   0.00   0.00   2.52   0.25   0.80   1.29   0.87   1.42   1.35   1.05   1.14   1.05   1.12   1.26   1.09   1.00   1.20   1.06   1.04   0.95   1.08   0.99   0.92   0.86   0.89   0.91   0.80   0.94   0.97   0.83   0.75   0.73   0.54   0.73   0.85   0.57   0.79   0.26   0.37   0.39   0.55   0.58   0.43   0.62   0.47   0.45   0.44   0.50   0.46   0.57   0.61   0.39   0.38   0.59   0.59   0.43   0.53   0.74   0.65   0.55   0.65   0.61   0.53   0.52   0.56   0.63   0.35   0.53   0.62   0.60   0.30   0.39   0.56   0.52   0.48   0.32   0.35   0.31   0.38   0.29   0.43   0.34   0.30   0.56   0.62   0.33   0.24   0.38   0.36   0.57   0.18   0.00   0.08   0.12   0.00   0.00
   2  50.300   0.00   0.00   0.00  -0.31  -0.26  -0.23  -0.02   0.39   0.43   0.88   0.95   0.83   1.10   1.24   1.29   1.59   1.57   1.58   1.74   1.82   1.71   1.93   1.89   2.03   1.87   2.14   2.10   2.32   1.94   2.18   2.13   2.42   2.17   2.46   2.51   2.55   2.43   2.27   2.26   2.40   2.54   2.55   2.64   2.54   2.77   2.56   2.65   2.67   2.62   2.73   2.63   2.66   2.72   2.65   2.47   2.71   2.55   2.52   2.58   2.69   2.57   2.60   2.41   2.33   2.60   2.54   2.36   2.58   2.21   2.66   2.38   2.42   2.24   2.33   2.31   2.10   2.00   2.22   2.16   2.01   2.09   2.00   1.83   1.88   1.69   1.52   1.26   1.29   0.88   0.59   0.48   0.18   0.00  -0.18  -0.46  -1.38
   3  51.760  -1.94  -1.05  -1.35  -1.31  -1.05  -0.94  -0.85  -0.70  -0.63  -0.47  -0.33  -0.26  -0.16  -0.14   0.11   0.31   0.34   0.34   0.49   0.40   0.64   0.54   0.67   0.79   0.76   0.78   0.79   0.78   0.88   1.01   0.99   1.13   1.09   1.22   1.31   1.23   1.20   1.09   1.15   1.28   1.31   1.18   1.22   1.20   1.24   1.25   1.40   1.25   1.45   1.42   1.50   1.30   1.32   1.32   1.37   1.18   1.30   1.31   1.30   1.36   1.31   1.19   1.26   1.24   1.26   1.18   1.27   1.12   1.26   1.09   1.10   0.99   1.04   0.99   0.95   0.84   0.80   0.81   0.72   0.65   0.50   0.52   0.32   0.18   0.09   0.01  -0.11  -0.29  -0.40  -0.66  -0.86  -0.92  -1.06   0.00  -2.53   0.00
   4  52.800   0.00   0.00   0.00   0.00  -0.81   0.00  -0.74  -0.80  -0.73  -0.64  -0.73  -0.63  -0.61  -0.55  -0.50  -0.46  -0.61  -0.33  -0.36  -0.42  -0.36  -0.33  -0.29  -0.27  -0.23  -0.21  -0.10  -0.19  -0.12  -0.11  -0.02   0.02   0.06   0.12   0.15   0.26   0.11   0.19   0.11   0.23   0.13   0.19   0.22   0.24   0.25   0.24   0.17   0.32   0.18   0.24   0.28   0.28   0.27   0.22   0.36   0.29   0.20   0.20   0.16   0.17   0.20   0.09   0.16   0.09   0.08   0.05   0.03  -0.01   0.03  -0.03  -0.11  -0.07  -0.14  -0.09  -0.10  -0.30  -0.32  -0.37  -0.39  -0.38  -0.59  -0.53  -0.63  -0.72  -0.79  -0.76  -0.83  -0.95  -0.89  -0.94  -1.06  -0.99  -1.02  -1.13  -1.34  -1.43
   5  53.596   0.00   0.00   0.00   0.04   0.10   0.08   0.02  -0.02   0.02  -0.04   0.01  -0.01  -0.05  -0.03   0.03  -0.05  -0.03  -0.08  -0.06  -0.03  -0.01   0.00  -0.05  -0.07  -0.06  -0.06  -0.10  -0.07   0.04  -0.03  -0.08  -0.10   0.05   0.09   0.01   0.07   0.09   0.01  -0.01  -0.02   0.02   0.06   0.00   0.05   0.07  -0.02   0.02  -0.01   0.05  -0.01  -0.03  -0.01   0.01   0.04   0.07   0.01   0.06   0.04   0.07  -0.02   0.02   0.03   0.03  -0.02  -0.03   0.00  -0.09  -0.08  -0.07  -0.08  -0.09  -0.07  -0.11  -0.08  -0.12  -0.17  -0.11  -0.18  -0.16  -0.16  -0.27  -0.23  -0.26  -0.25  -0.30  -0.28  -0.35  -0.35  -0.36  -0.38  -0.39  -0.42  -0.43  -0.50  -0.51  -0.70
   6  54.400   0.00  -0.01   0.11   0.11   0.07  -0.01   0.05   0.06   0.00   0.02   0.01   0.06   0.03   0.03   0.04   0.05   0.04   0.08   0.04   0.09   0.07   0.05   0.10   0.11   0.05   0.07   0.07   0.11   0.10   0.14   0.11   0.07   0.11   0.16   0.14   0.17   0.14   0.12   0.17   0.14   0.17   0.15   0.17   0.17   0.18   0.18   0.16   0.14   0.17   0.14   0.12   0.11   0.17   0.14   0.10   0.16   0.13   0.13   0.12   0.09   0.11   0.08   0.10   0.10   0.09   0.05   0.05   0.02   0.04  -0.03   0.00  -0.01  -0.01  -0.05  -0.04  -0.08  -0.09  -0.08  -0.13  -0.14  -0.12  -0.16  -0.18  -0.22  -0.22  -0.25  -0.29  -0.30  -0.32  -0.38  -0.40  -0.44  -0.44  -0.45  -0.55   0.00
   7  54.940  -0.21  -0.24   0.00  -0.17  -0.16  -0.19  -0.21  -0.22  -0.28  -0.24  -0.27  -0.25  -0.23  -0.24  -0.25  -0.24  -0.24  -0.27  -0.28  -0.27  -0.27  -0.29  -0.31  -0.26  -0.27  -0.27  -0.26  -0.26  -0.25  -0.27  -0.27  -0.22  -0.24  -0.28  -0.22  -0.28  -0.26  -0.27  -0.26  -0.20  -0.22  -0.25  -0.26  -0.27  -0.25  -0.27  -0.24  -0.27  -0.26  -0.25  -0.25  -0.24  -0.29  -0.26  -0.27  -0.26  -0.26  -0.29  -0.24  -0.28  -0.30  -0.34  -0.26  -0.32  -0.31  -0.32  -0.36  -0.35  -0.37  -0.40  -0.38  -0.39  -0.38  -0.39  -0.43  -0.43  -0.43  -0.48  -0.44  -0.47  -0.48  -0.48  -0.49  -0.49  -0.52  -0.55  -0.56  -0.55  -0.60  -0.61  -0.63  -0.57  -0.63  -0.57  -0.60  -0.60
   8  55.500  -0.49  -0.43  -0.33  -0.29  -0.30  -0.37  -0.41  -0.40  -0.43  -0.40  -0.43  -0.44  -0.41  -0.40  -0.40  -0.43  -0.41  -0.42  -0.40  -0.40  -0.41  -0.46  -0.40  -0.40  -0.40  -0.41  -0.42  -0.38  -0.47  -0.40  -0.43  -0.43  -0.44  -0.43  -0.35  -0.41  -0.38  -0.36  -0.40  -0.37  -0.38  -0.38  -0.38  -0.40  -0.39  -0.43  -0.39  -0.39  -0.36  -0.38  -0.42  -0.41  -0.45  -0.42  -0.39  -0.39  -0.43  -0.43  -0.38  -0.43  -0.44  -0.42  -0.45  -0.46  -0.46  -0.47  -0.49  -0.48  -0.51  -0.48  -0.51  -0.53  -0.54  -0.52  -0.55  -0.57  -0.56  -0.60  -0.58  -0.61  -0.63  -0.59  -0.60  -0.65  -0.66  -0.69  -0.65  -0.71  -0.70  -0.70  -0.74  -0.71  -0.70  -0.72  -0.66  -0.71
   9  57.290   0.35   0.67   0.44   0.51   0.53   0.42   0.44   0.36   0.49   0.39   0.42   0.42   0.42   0.42   0.42   0.44   0.40   0.43   0.39   0.46   0.46   0.39   0.43   0.39   0.41   0.45   0.45   0.44   0.37   0.43   0.45   0.45   0.48   0.45   0.40   0.46   0.46   0.44   0.46   0.44   0.42   0.51   0.46   0.45   0.46   0.44   0.52   0.46   0.44   0.49   0.46   0.50   0.43   0.44   0.45   0.52   0.49   0.46   0.51   0.40   0.39   0.47   0.40   0.40   0.41   0.39   0.40   0.35   0.37   0.40   0.38   0.37   0.37   0.36   0.33   0.36   0.36   0.33   0.36   0.38   0.34   0.34   0.37   0.30   0.34   0.26   0.32   0.31   0.27   0.24   0.23   0.19   0.25   0.35   0.40   0.27
